"CountryName","CountryCode","IndicatorName","IndicatorCode","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Mongolia","MNG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.3","21.7","23.1","23.7","24","23.7","23.6","23.8","23.6","23.4","22.7","21.7","21","20","20","20.1","19.2","18.6","17.9","",
"Northern Mariana Islands","MNP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.4","12.3","12.3","12.4","12.6","12.6","12.6","13.5","14.5","14.9","15.3","15.7","15.3","14.4","13.9","13.6","13.4","13.5","13.6","",
"Mauritania","MRT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3","3.1","3.1","3.1","3","3","3.1","3.1","3.1","",
"Mauritius","MUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","10.1","11.3","7.7","8.2","9","9.2","10.3","6.7","9.1","7.8","9","9.6","8.2","10.2","7.9","8.1","9.6","8.7","9.5","",
"Malawi","MWI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","9.8","8.8","8.2","7.8","7.2","7.5","7.8","7.6","8","8.2","7.3","6.8","6.4","6.3","6.2","6.1","5.9","5.6","5.4","",
"Malaysia","MYS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.5","4.5","4.7","4.7","4.6","4.5","4.4","4.5","4.6","4.5","4.6","4.6","4.4","4.6","4.8","5.1","5.4","5.4","5.7","",
"North America","NAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0882765577949","11.4785364499848","11.8098311996674","11.7688443965692","11.8803288356915","11.9295128005598","12.0114248061419","12.3114087694636","12.5817323371143","12.7209662676566","13.0009546785567","13.191519570371","13.3306842975654","13.3600985484456","13.8697663021602","14.2597285127022","14.778178243737","15.6068538958976","15.3229824094299","15.6581273633211","",
"Namibia","NAM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.8","18.7","18.2","16.7","17.8","17.7","17.3","14.1","13.1","12.9","11.4","10.2","10.2","10.9","11.6","10.7","10.9","9.9","9.7","",
"New Caledonia","NCL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.1","5.2","5.1","5.3","5.2","5.3","5.2","5.3","5.3","5.4","5.5","5.5","5.5","5.4","5.3","5.3","5.3","5.3","",
"Nigeria","NGA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.9","4.8","4.8","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.4","4.2","4.1","3.9","3.7","3.7","3.6","3.5","3.5","",
"Nicaragua","NIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.2","5","5.6","5.4","5.2","4.6","4.9","5.1","5","4.8","5.5","4.4","5.3","4.5","4.2","4.4","4.4","4.5","4.4","",
"Netherlands","NLD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.6","10","9.6","9.7","9.8","9.6","8.4","9","9.5","9.8","10.1","10.7","11.8","11.6","11.8","11.9","12.1","11.4","11.8","",
"Norway","NOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","14.2","12.1","11.8","12.8","12.4","12.8","11.8","11.8","13","12.4","13.3","11.4","11.8","11.6","12.5","12.6","12.1","12","11.8","",
"Nepal","NPL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.1","8","7.8","7.7","7.9","7.7","8","8.3","8.5","8.7","8.9","8.9","8.7","8.5","8.5","8.5","8.7","8.8","9","",
"Nauru","NRU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.9","12.5","13.7","12.6","12.9","13.1","12.3","12.4","11.5","12.6","11.4","12.7","12.2","11.3","11.7","12.2","12.7","11.4","11","",
"OECD members","OED","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.563516182501","12.4926174789702","12.7309168391343","13.017345217464","12.8183140917558","12.7497978422425","12.3994723903159","12.5207446948102","12.7890594654967","13.1976988805706","13.0531594383784","13.1060495560641","12.7779900859345","12.7803421442184","12.626370163024","12.4904623868362","12.2152950066386","12.3544395028593","12.1614325260393","11.9595199044876","",
"Oman","OMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.2","5.9","6.1","5.9","6","6.5","6.8","6.8","6.5","6.7","6.1","5.4","5.3","5.1","5","4.7","4.7","4.7","4.9","",
"Other small states","OSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7297715182126","15.543738369709","15.5957939854306","15.3431928575313","15.2920374551363","15.3496186885597","15.7019348438673","16.1279136768463","16.5838756812437","16.6743849867495","16.165846529514","15.9412010331563","16.486075546234","16.4880032563887","16.6335847758227","16.0194782213903","15.2306264195701","14.5040945134255","13.9838898542902","13.50910961824","",
"Pakistan","PAK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.9","9.1","9.1","9.2","9","9.2","9.1","9","8.8","8.8","8.7","8.8","8.9","8.9","9","9.1","9.1","8.9","8.9","",
"Panama","PAN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.7","5.3","5.9","5.8","5","5.7","4.9","5.4","4.8","4.2","3.8","3.6","3.4","4.1","2.9","3.3","3.2","2.9","2.9","",
"Peru","PER","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.9","2.9","3","2.8","2.7","2.7","2.6","2.7","3.3","3.5","3.3","3.2","3.1","2.9","2.7","2.6","2.7","2.8","2.8","",
"Philippines","PHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.5","1.7","1.8","1.8","1.9","2","1.9","2","2.3","2.4","2.7","2.4","2.4","2.3","2.3","2.2","2.2","2.2","2.2","",
"Palau","PLW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.3","2.3","2.4","2.4","2.4","2.4","2.5","2.5","2.4","2.6","2.6","2.7","2.7","2.9","3","3","2.8","2.9","3","",
"Poland","POL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17.2","17.3","17","17.6","17.7","17.1","15.7","17","19.2","18.6","18","18.5","18.2","17.4","15.9","13.8","13.3","12.7","11.3","",
"Pre-demographic dividend","PRE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4309573051775","7.17475076712836","6.97692620064072","6.88038401391168","6.79290441681236","6.74879804081649","6.72692061941386","6.58122608087047","6.48542184519229","6.46934912232816","6.41433841584923","6.35899659738376","6.22427741963132","6.12860002284546","5.91778841719169","5.76793883485608","5.68286297442849","5.61409364198816","5.59543230275111","5.58518599483935","",
"Puerto Rico","PRI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.5","9.5","9.2","9","8.9","8.9","9","9.4","9.4","9.5","9.7","9.7","9.9","10","10.5","10.4","9.8","9.3","9.4","",
"Portugal","PRT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","8.8","12.5","11.9","10.6","11.4","11.5","12.6","13.1","13.1","13.6","12.3","13.5","12.5","14.2","13.2","11.4","12","11.7","11.5","",
"Paraguay","PRY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.1","3.6","3.4","4.2","4.4","4.2","3.8","3.6","4.4","3.5","4.6","4.6","4.9","5.9","5.7","5.3","6.1","6","6","",
"West Bank and Gaza","PSE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9274695479595","13.73447121393","13.6077404978027","13.4545896578617","13.1404035762587","13.2860293248615","13.282481374781","13.6827246787634","13.9219270926521","13.9128211699633","14.0057387424322","14.1009084548768","14.1765925424222","14.1295042136408","13.9828043560825","13.9225213270394","13.8793674486241","13.9056644906446","13.7667032269972","13.6551147044933","",
"Post-demographic dividend","PST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7856147121358","15.5608775451651","15.8525300508904","16.0974145255523","15.814101267144","15.7569348122739","15.2256998169261","15.3981058836444","15.6061751656723","15.7847974977417","15.6246439865601","15.5959944965437","15.2102786625211","15.1746054358319","15.0265276165993","14.8078096145672","14.5289048455376","14.658234950226","14.6135077232721","14.4182379408625","",
"French Polynesia","PYF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","7.8","7.4","7.2","6.8","6.8","8.4","8.3","8.4","8.2","8","7.4","6.7","6.3","6.1","6.1","5.8","5.8","5.8","",
"Romania","ROU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.3","14.2","13.5","12.7","12.3","12.9","11.6","11.7","12.2","13.2","12.1","12.6","12.2","11.3","11.5","10.2","10.1","10.2","9.7","",
"Russian Federation","RUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","52.4","52","51.6","50.1","49.8","44.8","41.7","40.7","38.4","38.1","35.9","34.4","33.5","33.8","32","31","28.2","27.1","25.1","",
"Rwanda","RWA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","14","12.5","11","9.6","8.8","8.4","8","7.5","7","6.6","6.2","6","5.8","5.8","5.7","5.7","5.6","5.6","5.6","",
"South Asia","SAS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9473349442542","14.5446924332343","14.1271775801401","13.489291369016","13.4082006358881","13.6987348378807","13.6626712396789","13.438180567913","13.2258594392756","12.8045131603583","12.8490211527846","12.8222799773707","12.4813633159986","11.9974237118025","11.2860081516578","10.9347663863081","10.7886601774987","10.7190788325195","11.146913077631","11.2256803934386","",
"Saudi Arabia","SAU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.3","3.4","3.5","3.4","3.7","4","4.3","4.6","5","5.5","6.1","6.4","6.5","6.6","6.3","6.3","6.2","6.1","6","",
"Sudan","SDN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.2","4.2","4.1","4.1","4.2","4.1","4.1","4.1","4.1","4","4.1","4","4","3.9","3.9","3.9","3.8","3.9","3.8","",
"Senegal","SEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.6","7.5","7.4","7.3","7.2","7","6.7","6.8","6.7","6.6","6.5","6.5","6.5","6.5","6.4","6.3","6.2","6.1","6","",
"Singapore","SGP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","11.3","12.4","12.1","11.7","11.2","11.7","10.7","10.4","10.5","9.9","9.6","11.3","10.3","10.2","9","9.1","9","9.4","11.2","",
"Solomon Islands","SLB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14.1","14.3","14.6","13.8","14","14.1","15.2","15.8","15.8","15.7","15.7","15.6","15.4","15.3","15.2","15.1","15.1","15","14.7","",
"Sierra Leone","SLE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.9","6","6.1","6.1","6","6.5","6.4","6.5","6.6","6.8","6.5","6.6","6.3","6.2","5.9","6.2","6.3","6.6","6.7","",
"El Salvador","SLV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.8","5.3","6.5","6.8","7.8","6.6","7.9","6.8","8.6","6.1","8","6.8","6.4","5.8","6.9","5.7","6.1","6","6.1","",
"San Marino","SMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","8.9","8.9","8.9","9.1","8.9","8.7","8.4","8.5","8.5","8.2","8.1","8.1","8.1","8.1","8","7.9","8","8","7.9","",
"Serbia","SRB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","21.8","22.4","21.2","21.3","20.1","19.5","18.7","18","19.5","17.2","18","18.2","17.9","17","16.4","15.2","0.6","11.3","11.4","",
"Sub-Saharan Africa (excluding high income)","SSA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.23925709545744","8.98642257365109","8.85693920040104","8.77141717763687","8.62236771633771","8.53672240659187","8.44126599085393","8.41159121182281","8.50561582015444","8.47724179674621","8.2384374873885","7.98406127011511","7.82513904040846","7.72057652131188","7.52646362722339","7.38518738434743","7.25357831738313","7.15716545306228","7.03742583416857","6.97278958985904","",
"South Sudan","SSD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4","3.9","3.9","3.9","3.9","3.9","3.9","3.8","3.7","3.7","3.6","3.7","3.6","3.5","3.6","3.7","3.7","3.8","3.9","",
"Sub-Saharan Africa","SSF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2438203988734","8.98839854425307","8.86110635431648","8.76963716612993","8.62174547689853","8.53745725423936","8.44242997526223","8.41442788546814","8.50281154914643","8.47805954773417","8.23776134954002","7.98547778804244","7.82755584747335","7.72121443447174","7.52997799925235","7.38589805202121","7.25469329622054","7.16021143078353","7.03948102583459","6.97577864838301","",
"Small states","SST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3764028693397","14.3346051276422","14.3114164296152","14.0100459114888","13.9321996440243","13.950228184828","14.1567196576518","14.5240837053027","14.9883672045926","15.0540872951264","14.7140033360689","14.5089269933076","14.9729856326872","15.0776363701784","15.1672854895046","14.7141098613858","14.1061897068274","13.5853258663346","13.2071263006175","12.8639390873672","",
"Sao Tome and Principe","STP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.5","1.6","1.3","1.5","1.3","1.5","1.6","1.6","1.5","1.5","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","",
"Suriname","SUR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","24.2","24.4","24.3","23.6","24.2","24.6","24.5","24.5","24.4","25.5","24.3","25.2","25.1","24.7","24.8","24.4","24.5","25.5","25.4","",
"Slovak Republic","SVK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","13.9","14.6","15","13.9","13.7","14.5","14","12.7","13.1","13.6","12.9","12.6","12.3","12.9","12.4","12.3","12.3","12.2","12.1","",
"Slovenia","SVN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","30.9","29.1","29.7","28.7","26.8","27.9","22.9","20.6","22.5","20.7","21.6","22","22.2","19.6","21","19","20.9","17.8","19.8","",
"Sweden","SWE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","16","15.5","14.4","14.8","15.7","15","14.5","15","15.7","14.7","14.2","15","15.9","14.8","15.7","14.6","15","14.9","14.7","",
"Eswatini","SWZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","32.2","37.2","40.5","42.4","43.9","47.3","53.9","55","54.2","50.4","47","47.6","44.6","39.2","35.1","32.8","30.4","28.5","29.4","",
"Sint Maarten (Dutch part)","SXM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","9.2","8.6","9","9.3","8.4","8.1","7.6","7.8","7.5","7.8","7.9","7.7","7.7","7.9","8","8","8.3","8.2","8.1","",
"Syrian Arab Republic","SYR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.4","1.4","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.5","1.6","1.8","1.8","1.7","1.6","1.8","1.9","2","",
"Turks and Caicos Islands","TCA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.8","7.7","7.8","7.5","7.5","7.5","7.7","7.5","7.6","7.7","7.7","7.6","7.4","7.1","6.8","6.7","6.7","6.6","6.4","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5421476182684","10.4700433642103","9.9635565121654","10.3530924642489","10.6885266049322","10.3241783315102","9.74257589221474","9.29773106107811","8.99249535789081","8.70155697669892","8.34158574462558","7.93501006401876","7.48657176260779","7.19031844812076","7.04072777612311","6.84386058057427","6.92198060373351","6.84100944018635","6.83928809577557","6.83059899637558","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0702165759618","29.1652642010419","28.8834912588699","28.2705909283175","27.5777295343954","27.3773789625299","25.1480613291436","23.7487419748882","23.2588536727988","21.9733593672944","21.5352222681776","20.3748069129875","19.8042936940837","19.2178774873963","19.2082126764399","18.0662946127501","17.3163087716568","15.9046073536655","15.634076844523","14.6731743432647","",
"Togo","TGO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.3","10.4","10.7","10.8","10.7","11","10.9","10.8","10.5","10.4","10.4","10.4","10.3","10.1","9.7","9.3","9","8.7","8.8","",
"Thailand","THA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10.9","11","10.7","10.5","9.1","8.9","8.4","8.1","8","8.1","8","7.9","7.5","7.8","8","8.5","8.4","8.8","8.8","",
"Tajikistan","TJK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.5","3.4","3.5","3.6","3.6","3.7","3.8","3.9","4","4","4.1","4","4.1","4.1","4.3","4.2","4.2","4.3","",
"Turkmenistan","TKM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.5","14.1","14.3","14.3","15.1","15.1","13.2","11.4","9.4","8.5","7.6","7.1","7.1","6.8","6.3","6.2","5.8","5.7","5.7","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.10093587510657","5.38844635163748","5.39773746206407","5.34092520041728","5.29431505918291","5.38989147021758","5.33261638072665","5.37020862642353","5.54635437504436","5.6098266564102","5.4829980747079","5.68582398581842","5.68144221007331","5.69039636053512","5.81548537193651","5.88450815082803","5.8990951910347","6.21661288499336","6.18576735195431","6.05416193436996","",
"Timor-Leste","TLS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.4","3.4","3.1","3","2.7","2.6","2.4","3.1","3","3.2","3.3","3.3","3.4","3.5","3.6","3.6","3.6","3.7","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33411349736539","5.29728105477397","5.16805844261961","5.00084521011514","4.87254555927193","4.7384521773703","4.61448984545242","4.67796190937655","4.62314343249077","4.59120762096976","4.61903170111639","4.75232401104104","4.73921660665706","4.63246192884081","4.55727708259418","4.43845265839697","4.34995457304123","4.24202858782621","4.19498702563694","4.05730515865794","",
"Tonga","TON","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.2","4.2","4.2","4","4","4","3.9","4.3","4.6","4.5","4.5","4.6","4.6","4.6","4.1","4.2","4","3.8","",
"South Asia (IDA & IBRD)","TSA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9473349442542","14.5446924332343","14.1271775801401","13.489291369016","13.4082006358881","13.6987348378807","13.6626712396789","13.438180567913","13.2258594392756","12.8045131603583","12.8490211527846","12.8222799773707","12.4813633159986","11.9974237118025","11.2860081516578","10.9347663863081","10.7886601774987","10.7190788325195","11.146913077631","11.2256803934386","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2438203988734","8.98839854425307","8.86110635431648","8.76963716612993","8.62174547689853","8.53745725423936","8.44242997526222","8.41442788546814","8.50281154914643","8.47805954773417","8.23776134954002","7.98547778804244","7.82755584747335","7.72121443447174","7.52997799925235","7.38589805202122","7.25469329622054","7.16021143078353","7.03948102583459","6.97577864838301","",
